Fecha,Concepto,Categoría,Subcategoría,Tipo Transacción,Banco,Monto
2026-04-28,Veterinario,Mascotas,Veterinario,Tarjeta de crédito,Davivienda,1280
2026-04-28,Gasolinera Texaco FFAA,Transporte,Gasolina,Tarjeta de crédito,Davivienda,400
2026-04-29,Espresso Americano,Alimentación,Cafés,Tarjeta de crédito,Davivienda,122.20
2026-04-29,Chuck n Charlies,Alimentación,Restaurantes,Tarjeta de crédito,Davivienda,1455
2026-04-29,Cinemark,Entretenimiento,Cine,Tarjeta de crédito,Davivienda,254
2026-05-01,Pulpería,Alimentación,Supermercado,Tarjeta de crédito,Davivienda,289
2026-05-02,Rendillantas,Transporte,Mantenimiento,Tarjeta de crédito,Davivienda,103
2026-05-02,Rendillantas,Transporte,Mantenimiento,Tarjeta de crédito,Davivienda,1930
2026-05-02,Arepa en Tegus,Alimentación,Restaurantes,Tarjeta de crédito,Davivienda,255
2026-05-02,Gasolinera Texaco,Transporte,Gasolina,Tarjeta de crédito,Davivienda,1515.10
2026-05-02,Stefys Design,Personales,Accesorios,Tarjeta de crédito,Davivienda,150
2026-05-04,La Bodega,Salud,Vitaminas,Tarjeta de crédito,Davivienda,1103.37
2026-05-04,Farmacia El Ahorro,Salud,Vitaminas,Tarjeta de crédito,Davivienda,1128
2026-05-07,La Galeria,Transporte,Parqueo,Tarjeta de crédito,Davivienda,20
2026-05-09,El Jardí - El Paraíso,Alimentación,Restaurantes,Tarjeta de crédito,Davivienda,898
2026-05-09,Pricemart,Alimentación,Supermercado,Tarjeta de crédito,Davivienda,950
2026-05-10,Gasolinera Texaco,Transporte,Gasolina,Tarjeta de crédito,Davivienda,500
2026-05-11,Basilios,Alimentación,Restaurantes,Tarjeta de crédito,Davivienda,390.88
2026-05-11,Basilios,Alimentación,Restaurantes,Tarjeta de crédito,Davivienda,129
2026-05-11,Paiz Centro,Alimentación,Supermercado,Tarjeta de crédito,Davivienda,304.30
2026-05-14,Paiz Centro,Alimentación,Supermercado,Tarjeta de crédito,Davivienda,139.14
2026-05-22,Espresso Americano,Alimentación,Cafés,Tarjeta de crédito,Davivienda,460.06
2026-05-24,Gasolinera Texaco Kuwait,Transporte,Gasolina,Tarjeta de crédito,Davivienda,1495.90
2026-05-24,Dentista,Salud,Dentista,Tarjeta de crédito,Davivienda,800
2026-05-24,Supermercado La Colonia,Alimentación,Supermercado,Tarjeta de crédito,Davivienda,189.88
2026-05-26,NicoMarket,Alimentación,Supermercado,Tarjeta de crédito,Davivienda,71
2026-05-28,Paiz Centro,Alimentación,Supermercado,Tarjeta de crédito,Davivienda,175.97
2026-05-27,Espresso Americano,Alimentación,Cafés,Tarjeta de crédito,Davivienda,127.24
2026-05-29,Keratina,Personales,Cabello,Tarjeta de crédito,Davivienda,1250
2026-05-29,Coco Baleadas,Alimentación,Restaurantes,Tarjeta de crédito,Davivienda,80
2026-05-29,Semitas,Alimentación,Restaurantes,Tarjeta de crédito,Davivienda,162
2026-05-29,La Galeria,Transporte,Parqueo,Tarjeta de crédito,Davivienda,40
